Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
234155,Virginia State University,889,559,327,1,2,2020
220613,Lee University,685,343,328,12,2,2020
218070,Furman University,514,147,357,8,2,2020
100663,University of Alabama at Birmingham,"2,154","1,763",360,29,2,2020
194578,Pratt Institute-Main,727,137,365,223,2,2020
234207,Washington and Lee University,459,59,376,22,2,2020
178624,Northwest Missouri State University,"1,221",816,394,9,2,2020
110705,University of California-Santa Barbara,"4,847","4,016",405,424,2,2020
240329,University of Wisconsin-La Crosse,"2,141","1,718",419,2,2,2020
228723,Texas A & M University-College Station,"11,110","10,530",506,72,2,2020
176372,University of Southern Mississippi,"1,675","1,147",512,14,2,2020
209825,University of Portland,809,236,552,19,2,2020
138947,Clark Atlanta University,786,186,597,1,2,2020
134097,Florida State University,"6,006","5,222",731,51,2,2020
102049,Samford University,971,229,732,8,2,2020
118347,College of Marin,253,249,1,-,3,2020
129367,Capital Community College,321,315,1,2,3,2020
193946,Niagara County Community College,845,833,2,7,3,2020
455770,Providence Christian College,21,15,2,1,3,2020
366535,Remington College-Mobile Campus,77,71,3,-,3,2020
129543,Housatonic Community College,754,744,4,3,3,2020
170240,Henry Ford College,"2,043","2,036",4,-,3,2020
443049,Faith International University,10,3,4,-,3,2020
101462,J. F. Drake State Community and Technical College,101,93,5,-,3,2020
169275,Mott Community College,773,765,5,-,3,2020
225991,KD Conservatory College of Film and Dramatic Arts,40,31,6,-,3,2020
434016,Little Priest Tribal College,23,14,6,-,3,2020
130396,Gateway Community College,"1,191","1,177",7,4,3,2020
147536,National Louis University,655,645,7,-,3,2020
210304,Warner Pacific University,65,54,8,-,3,2020
130004,Norwalk Community College,797,785,9,-,3,2020
199458,Mid-Atlantic Christian University,35,22,10,-,3,2020
170657,Lansing Community College,"1,946","1,932",11,-,3,2020
114813,Fresno Pacific University,195,180,12,-,3,2020
221184,Nashville State Community College,"1,370","1,353",13,1,3,2020
228884,Texas College,156,140,13,-,3,2020
183859,Brookdale Community College,"1,814","1,786",14,11,3,2020
183123,Lakes Region Community College,162,144,15,-,3,2020
226471,University of Mary Hardin-Baylor,741,723,15,-,3,2020
236753,Tacoma Community College,845,782,15,45,3,2020
236638,Skagit Valley College,539,520,16,-,3,2020
101143,Enterprise State Community College,404,384,17,-,3,2020
167312,North Shore Community College,870,850,17,-,3,2020
408844,Florida National University-Main Campus,495,475,17,-,3,2020
180197,Flathead Valley Community College,329,307,19,-,3,2020
226277,Lincoln College of Technology-Grand Prairie,376,354,19,-,3,2020
378576,Pacific College of Health and Science,67,45,19,-,3,2020
446385,Los Angeles College of Music,51,14,19,15,3,2020
166957,Mount Wachusett Community College,497,473,21,-,3,2020
200484,Trinity Bible College and Graduate School,34,9,22,-,3,2020
169716,University of Detroit Mercy,419,354,25,37,3,2020
153922,Marshalltown Community College,289,248,26,12,3,2020
160038,Northwestern State University of Louisiana,"1,518","1,487",27,1,3,2020
201964,Ohio Christian University,140,110,27,-,3,2020
125897,Woodbury University,140,103,28,6,3,2020
198950,Meredith College,372,327,29,13,3,2020
225399,Houston Baptist University,668,632,29,4,3,2020
233301,Randolph College,137,97,30,7,3,2020
161563,Thomas College,245,211,31,-,3,2020
215284,University of Pittsburgh-Johnstown,520,480,34,3,3,2020
120865,Pacific Union College,163,121,36,3,3,2020
175883,Jones County Junior College,894,853,36,2,3,2020
151661,Lincoln College of Technology-Indianapolis,212,172,37,-,3,2020
236708,Spokane Falls Community College,781,741,37,-,3,2020
185873,Ocean County College,"1,993","1,947",43,-,3,2020
187639,Clovis Community College,337,288,43,3,3,2020
201946,University of Cincinnati-Clermont College,597,548,44,2,3,2020
141167,Thomas University,76,27,46,-,3,2020
202222,Columbus State Community College,"3,760","3,653",46,58,3,2020
189705,Canisius College,414,350,48,13,3,2020
219790,Bryan College-Dayton,216,164,48,1,3,2020
494685,Urshan College,60,6,48,3,3,2020
101693,University of Mobile,250,183,50,14,3,2020
169363,Concordia University-Ann Arbor,253,193,57,-,3,2020
120883,University of the Pacific,718,639,58,18,3,2020
151962,Mid-America College of Funeral Service,84,22,59,-,3,2020
173124,Bemidji State University,504,437,63,1,3,2020
203757,Lourdes University,182,112,65,2,3,2020
182306,Great Basin College,261,188,70,-,3,2020
194392,Paul Smiths College of Arts and Science,176,103,70,-,3,2020
230746,Salt Lake Community College,"3,625","3,510",74,38,3,2020
247649,Landmark College,85,6,76,-,3,2020
232681,University of Mary Washington,774,689,78,4,3,2020
191533,Hartwick College,389,300,79,7,3,2020
187532,Central New Mexico Community College,"3,324","3,241",80,-,3,2020
178697,College of the Ozarks,304,207,94,-,3,2020
216667,Washington & Jefferson College,338,234,101,-,3,2020
204635,Ohio Northern University,579,473,103,-,3,2020
219204,National American University-Rapid City,121,7,111,-,3,2020
447777,Asher College,184,70,111,-,3,2020
188100,San Juan College,492,360,115,14,3,2020
232946,Northern Virginia Community College,"8,271","8,141",121,6,3,2020
141565,University of Hawaii at Hilo,462,323,128,8,3,2020
175421,Belhaven University,278,133,142,-,3,2020
146427,Knox College,274,109,146,16,3,2020
213321,King's College,487,333,147,4,3,2020
139144,Berry College,619,461,153,2,3,2020
211088,Arcadia University,478,296,178,1,3,2020
482158,Middle Georgia State University,"1,448","1,239",180,26,3,2020
136330,Palm Beach Atlantic University,526,312,198,13,3,2020
110653,University of California-Irvine,"5,765","4,490",202,"1,070",3,2020
177065,Columbia College,516,292,215,6,3,2020
217305,New England Institute of Technology,381,162,216,-,3,2020
152390,Saint Mary's College,392,136,253,-,3,2020
139931,Georgia Southern University,"5,341","5,046",258,34,3,2020
197869,Appalachian State University,"3,906","3,629",261,13,3,2020
163462,Mount St. Mary's University,647,358,271,15,3,2020
166939,Mount Holyoke College,456,75,292,86,3,2020
197708,Yeshiva University,558,197,312,46,3,2020
201441,Bowling Green State University-Main Campus,"3,081","2,723",332,23,3,2020
141644,Hawaii Pacific University,522,145,343,31,3,2020
163204,University of Maryland Global Campus,664,253,383,25,3,2020
480091,Bryant & Stratton College-Online,532,84,445,-,3,2020
442569,Grantham University,479,15,461,-,3,2020
160904,Xavier University of Louisiana,712,242,463,4,3,2020
230995,Norwich University,649,81,549,16,3,2020
130934,Delaware State University,"1,001",386,587,25,3,2020
129941,University of New Haven,"1,371",545,815,8,3,2020
217819,College of Charleston,"2,052","1,002","1,033",14,3,2020
130253,Sacred Heart University,"1,650",362,"1,262",23,3,2020
171100,Michigan State University,"8,389","6,688","1,282",416,3,2020
204024,Miami University-Oxford,"3,824","2,308","1,384",129,3,2020
153658,University of Iowa,"4,510","2,602","1,837",68,3,2020
207500,University of Oklahoma-Norman Campus,"4,422","2,390","1,916",113,3,2020
126614,University of Colorado Boulder,"6,320","3,509","2,701",107,3,2020
170976,University of Michigan-Ann Arbor,"6,879","3,519","3,117",240,3,2020
104717,Grand Canyon University,"7,565","2,116","5,402",44,3,2020
366340,Stone Child College,41,37,-,-,4,2020
458210,West Coast University-Orange County,16,12,-,-,4,2020
482413,DeVry College of New York,35,31,-,-,4,2020
188225,University of New Mexico-Taos Campus,100,94,2,-,4,2020
240125,Waukesha County Technical College,686,680,2,-,4,2020
480967,College of the Muscogee Nation,75,68,3,-,4,2020
137962,Trinity College of Florida,36,28,4,-,4,2020
206613,Wright State University-Lake Campus,281,273,4,-,4,2020
401223,World Mission University,22,13,5,-,4,2020
223506,Brazosport College,546,536,6,-,4,2020
188049,University of New Mexico-Valencia County Campus,250,238,8,-,4,2020
227863,University of St Thomas,401,388,9,-,4,2020
234915,City University of Seattle,72,24,9,35,4,2020
134510,Hobe Sound Bible College,25,9,12,-,4,2020
101569,Lawson State Community College,690,673,13,-,4,2020
183141,Nashua Community College,358,341,13,-,4,2020
165112,Bunker Hill Community College,"1,211","1,117",14,76,4,2020
225885,Jarvis Christian College,104,84,16,-,4,2020
183877,Rowan College at Burlington County,"1,661","1,640",17,-,4,2020
199971,Carolina Christian College,34,12,18,-,4,2020
225520,Howard College,440,414,20,2,4,2020
223898,Cisco College,"1,052","1,025",23,-,4,2020
112190,City College of San Francisco,"2,155","2,056",25,70,4,2020
101286,George C Wallace Community College-Dothan,596,565,27,-,4,2020
137209,Seminole State College of Florida,"2,218","2,187",27,-,4,2020
167905,Springfield Technical Community College,764,733,27,-,4,2020
234137,Virginia University of Lynchburg,54,22,28,-,4,2020
163028,Lincoln College of Technology-Columbia,338,305,29,-,4,2020
158431,Bossier Parish Community College,999,959,33,3,4,2020
191083,Erie Community College,"1,752","1,670",33,45,4,2020
228343,Southwestern University,361,318,39,-,4,2020
137096,Santa Fe College,"2,251","2,172",41,34,4,2020
188182,University of the Southwest,89,38,47,-,4,2020
131399,University of the District of Columbia,391,335,50,2,4,2020
173638,Minnesota West Community and Technical College,363,309,50,-,4,2020
236692,Spokane Community College,"1,040",981,55,-,4,2020
190372,Cooper Union for the Advancement of Science and Art,218,135,58,21,4,2020
150668,Goshen College,200,132,61,3,4,2020
102553,University of Alaska Anchorage,"1,057",977,64,12,4,2020
136473,Pensacola State College,"1,287","1,218",65,-,4,2020
157377,Midway University,225,152,66,3,4,2020
442781,Tohono O'odham Community College,330,258,68,-,4,2020
159993,University of Louisiana at Monroe,"1,155","1,074",70,7,4,2020
199111,University of North Carolina at Asheville,586,497,79,6,4,2020
126951,Lincoln College of Technology-Denver,460,368,88,-,4,2020
181853,York College,129,36,89,-,4,2020
203845,Marietta College,338,245,89,-,4,2020
142328,Lewis-Clark State College,481,386,91,-,4,2020
221892,Trevecca Nazarene University,350,226,106,14,4,2020
199184,University of North Carolina School of the Arts,219,100,112,3,4,2020
215266,University of Pittsburgh-Bradford,366,245,114,3,4,2020
163338,University of Maryland Eastern Shore,469,335,124,6,4,2020
139393,Covenant College,208,74,127,3,4,2020
165529,Curry College,519,380,135,-,4,2020
155061,Fort Hays State University,912,755,137,16,4,2020
168528,Adrian College,535,373,138,20,4,2020
154952,Cowley County Community College,644,451,139,50,4,2020
161572,Unity College,229,76,149,-,4,2020
166638,University of Massachusetts-Boston,"2,229","2,004",164,57,4,2020
219046,Black Hills State University,437,267,166,-,4,2020
192703,Manhattan College,764,562,179,19,4,2020
165936,Gordon College,377,133,218,22,4,2020
201690,Central State University,473,228,220,21,4,2020
110644,University of California-Davis,"6,144","4,788",251,"1,101",4,2020
153384,Grinnell College,365,27,281,53,4,2020
169798,Eastern Michigan University,"1,922","1,611",292,15,4,2020
140553,Morehouse College,536,145,386,1,4,2020
154712,Benedictine College,575,140,429,2,4,2020
229115,Texas Tech University,"6,522","6,014",431,73,4,2020
231624,William & Mary,"1,521","1,011",454,52,4,2020
163453,Morgan State University,"1,213",639,556,14,4,2020
230603,Southern Utah University,"2,264","1,674",586,-,4,2020
129525,University of Hartford,"1,141",470,627,40,4,2020
155399,Kansas State University,"2,986","2,311",671,-,4,2020
139959,University of Georgia,"5,646","4,843",773,26,4,2020
182290,University of Nevada-Reno,"3,342","2,437",885,16,4,2020
209542,Oregon State University,"3,574","2,532",958,80,4,2020
140951,Savannah College of Art and Design,"2,128",322,"1,510",292,4,2020
204796,Ohio State University-Main Campus,"8,679","6,140","2,195",340,4,2020
193900,New York University,"6,701","1,429","3,579","1,689",4,2020
114266,Evergreen Valley College,"1,232","1,202",1,24,5,2020
180212,Fort Peck Community College,57,51,1,-,5,2020
102313,H Councill Trenholm State Community College,241,234,2,-,5,2020
224660,Western Technical College,56,49,2,-,5,2020
207722,University of Science and Arts of Oklahoma,134,120,4,5,5,2020
141325,Wesleyan College,139,127,6,1,5,2020
197814,College of the Albemarle,322,311,6,-,5,2020
207157,Randall University,36,18,13,-,5,2020
210492,Bryn Athyn College of the New Church,53,33,13,2,5,2020
224554,Texas A & M University-Commerce,779,757,17,-,5,2020
123457,Simpson University,103,80,18,-,5,2020
113573,College of the Desert,"2,017","1,972",20,20,5,2020
115126,Golden West College,"1,823","1,674",23,121,5,2020
489937,Carolina University,75,45,25,-,5,2020
238263,Madison Area Technical College,"1,430","1,399",26,-,5,2020
229018,The University of Texas Permian Basin,559,513,28,13,5,2020
368452,Nossi College of Art,66,32,29,-,5,2020
487603,Northwest University-College of Adult and Professional Studies,84,42,37,-,5,2020
174899,The College of Saint Scholastica,330,281,38,6,5,2020
137078,St Petersburg College,"3,049","2,989",50,5,5,2020
204945,Owens Community College,"1,017",959,53,-,5,2020
211583,Chestnut Hill College,202,136,61,-,5,2020
484473,University of Florida-Online,718,627,63,23,5,2020
457688,American Business and Technology University,73,1,67,-,5,2020
219718,Bethel University,476,399,72,-,5,2020
176071,Mississippi Gulf Coast Community College,"1,828","1,750",73,-,5,2020
201955,University of Cincinnati-Blue Ash College,"1,608","1,515",74,14,5,2020
239071,Maranatha Baptist University,126,39,76,6,5,2020
482680,University of North Georgia,"4,320","4,213",82,20,5,2020
194091,New York Institute of Technology,724,604,87,28,5,2020
175980,Millsaps College,168,73,90,-,5,2020
464226,Ottawa University-Surprise,260,147,106,2,5,2020
110404,California Institute of Technology,225,93,107,20,5,2020
230418,Ensign College,417,184,123,105,5,2020
181127,Hastings College,290,156,129,-,5,2020
164216,Washington College,260,111,135,9,5,2020
167783,Simmons University,445,267,154,19,5,2020
224323,University of Dallas,379,208,166,-,5,2020
126580,University of Colorado Colorado Springs,"1,305","1,130",169,1,5,2020
130624,United States Coast Guard Academy,261,13,237,6,5,2020
133650,Florida Agricultural and Mechanical University,"1,040",772,261,2,5,2020
450933,Columbia Southern University,298,26,263,4,5,2020
178721,Park University,401,111,282,3,5,2020
209807,Portland State University,"1,515","1,198",298,14,5,2020
212106,Duquesne University,"1,195",816,353,21,5,2020
191126,Fashion Institute of Technology,"1,290",821,398,66,5,2020
209056,Lewis & Clark College,512,60,419,28,5,2020
100706,University of Alabama in Huntsville,"1,345",884,441,15,5,2020
130697,Wesleyan University,720,59,588,68,5,2020
194824,Rensselaer Polytechnic Institute,"1,464",440,864,155,5,2020
207388,Oklahoma State University-Main Campus,"4,154","2,643","1,446",60,5,2020
131520,Howard University,"2,360",10,"2,244",101,5,2020
119216,Mt San Jacinto Community College District,"2,371","2,320",-,45,6,2020
228608,Temple College,594,588,-,-,6,2020
457402,University of Fort Lauderdale,13,7,-,-,6,2020
225876,Jacksonville College-Main Campus,125,101,1,17,6,2020
101301,George C Wallace State Community College-Selma,235,225,4,-,6,2020
100760,Central Alabama Community College,278,266,6,-,6,2020
482936,Florida Polytechnic University,308,293,7,2,6,2020
166823,Massasoit Community College,886,872,8,-,6,2020
122746,San Jose City College,"1,119","1,073",9,31,6,2020
112385,Coastline Community College,855,709,11,129,6,2020
138275,Warner University,225,206,12,1,6,2020
177676,Jefferson College,836,807,12,11,6,2020
236188,Olympic College,889,867,16,-,6,2020
195544,St. Joseph's College-New York,666,639,21,-,6,2020
486424,Saint Michael College of Allied Health,34,7,21,-,6,2020
219888,Columbia State Community College,"1,577","1,546",23,2,6,2020
196130,SUNY Buffalo State,"1,628","1,585",25,12,6,2020
220206,Welch College,65,34,25,-,6,2020
155308,Kansas Christian College,44,12,26,-,6,2020
187967,New Mexico Institute of Mining and Technology,284,244,33,1,6,2020
153214,Des Moines Area Community College,"2,698","2,648",43,1,6,2020
186186,Rabbinical College of America,60,2,48,4,6,2020
218742,University of South Carolina-Upstate,754,688,49,11,6,2020
148405,Rockford University,212,142,54,10,6,2020
234933,Clark College,"1,194","1,125",63,-,6,2020
178244,Missouri Baptist University,249,172,67,4,6,2020
199032,Montreat College,223,125,90,2,6,2020
196088,University at Buffalo,"4,415","3,855",92,462,6,2020
139366,Columbus State University,"1,387","1,273",93,15,6,2020
225511,University of Houston,"5,225","5,004",105,110,6,2020
219602,Austin Peay State University,"1,438","1,299",133,-,6,2020
132602,Bethune-Cookman University,680,499,159,16,6,2020
155186,Highland Community College,567,371,172,18,6,2020
404994,ASA College,529,294,195,34,6,2020
174358,Minnesota State University Moorhead,730,499,222,3,6,2020
236577,Seattle Pacific University,655,423,226,-,6,2020
101480,Jacksonville State University,"1,313","1,058",249,-,6,2020
216852,Widener University,600,329,265,-,6,2020
192864,Marymount Manhattan College,413,129,278,-,6,2020
213987,Mercyhurst University,685,345,321,13,6,2020
131113,Wilmington University,625,222,397,-,6,2020
110680,University of California-San Diego,"6,447","4,808",508,"1,125",6,2020
181464,University of Nebraska-Lincoln,"4,771","3,480","1,191",94,6,2020
217156,Brown University,"1,751",58,"1,449",238,6,2020
445027,American InterContinental University,"1,646",38,"1,600",2,6,2020
217882,Clemson University,"4,199","2,333","1,845",15,6,2020
101471,J F Ingram State Technical College,132,125,-,-,7,2020
421832,Living Arts College,49,42,-,-,7,2020
484066,MedQuest College,76,69,-,-,7,2020
153472,Indian Hills Community College,625,602,15,1,7,2020
187958,University of New Mexico-Gallup Campus,215,191,16,1,7,2020
221096,Motlow State Community College,"1,617","1,594",16,-,7,2020
133960,The College of the Florida Keys,149,124,18,-,7,2020
206817,Bacone College,74,47,20,-,7,2020
412599,Remington College-Memphis Campus,161,124,30,-,7,2020
107743,University of Arkansas Community College Rich Mountain,252,205,34,6,7,2020
133526,Edward Waters College,241,200,34,-,7,2020
199759,Southeastern Baptist Theological Seminary,156,92,35,22,7,2020
151786,Marian University,460,386,67,-,7,2020
154642,Allen County Community College,458,337,95,19,7,2020
196060,SUNY at Albany,"2,695","2,515",96,77,7,2020
142276,Idaho State University,"1,347","1,218",109,13,7,2020
191931,Iona College,743,578,153,5,7,2020
162007,Bowie State University,970,791,167,5,7,2020
196079,Binghamton University,"2,896","2,523",240,126,7,2020
168281,Wheaton College,458,179,259,13,7,2020
164465,Amherst College,434,48,322,57,7,2020
195809,St. John's University-New York,"2,082","1,672",359,44,7,2020
130590,Trinity College,572,85,407,73,7,2020
236595,Seattle University,805,355,429,14,7,2020
215770,Saint Joseph's University,847,357,465,18,7,2020
117946,Loyola Marymount University,"1,468",815,534,112,7,2020
230171,Dixie State University,"2,542","1,896",628,11,7,2020
228875,Texas Christian University,"2,287","1,020","1,202",58,7,2020
180461,Montana State University,"3,259","1,375","1,872",5,7,2020
217484,University of Rhode Island,"3,302","1,329","1,933",33,7,2020
112561,Columbia College,298,290,-,-,8,2020
117715,Los Angeles Southwest College,400,370,-,22,8,2020
161864,Baltimore City Community College,623,581,-,34,8,2020
448594,West Hills College-Lemoore,541,526,-,7,8,2020
485139,SAE Institute of Technology-Chicago,56,46,2,-,8,2020
185536,Middlesex County College,"2,156","2,140",8,-,8,2020
451866,Remington College-Shreveport Campus,112,96,8,-,8,2020
102076,Snead State Community College,496,473,15,-,8,2020
218654,University of South Carolina Beaufort,358,297,45,8,8,2020
132693,Eastern Florida State College,"1,963","1,907",48,-,8,2020
206604,Wright State University-Main Campus,"1,181","1,122",49,2,8,2020
175616,Delta State University,192,134,50,-,8,2020
224615,Dallas College,"8,091","8,027",56,-,8,2020
218645,University of South Carolina Aiken,542,475,58,1,8,2020
434672,Community College of Baltimore County,"3,398","3,127",67,196,8,2020
240505,Casper College,646,537,82,19,8,2020
239080,Marian University,254,160,86,-,8,2020
444787,Nightingale College,118,16,94,-,8,2020
237367,Fairmont State University,800,685,106,1,8,2020
221971,Union University,331,206,111,6,8,2020
198303,Chowan University,238,111,118,1,8,2020
446048,Ave Maria University,297,116,168,5,8,2020
153278,University of Dubuque,429,99,312,10,8,2020
168421,Worcester Polytechnic Institute,"1,294",607,613,66,8,2020
164748,Berklee College of Music,"1,248",104,851,285,8,2020
219709,Belmont University,"1,595",430,"1,157",-,8,2020
221999,Vanderbilt University,"1,698",152,"1,380",158,8,2020
137847,The University of Tampa,"2,069",398,"1,606",57,8,2020
454810,Auguste Escoffier School of Culinary Arts-Boulder,"1,892",86,"1,798",-,8,2020
446394,Maple Springs Baptist Bible College and Seminary,23,14,-,-,9,2020
192509,Long Island Business Institute,334,318,7,-,9,2020
137281,Saint Johns River State College,840,822,9,-,9,2020
204617,Ohio Dominican University,205,184,12,-,9,2020
207397,Oklahoma State University-Oklahoma City,"1,314","1,292",13,-,9,2020
222831,Angelo State University,"1,279","1,221",32,17,9,2020
202073,Cleveland Institute of Music,54,8,37,-,9,2020
180151,Dawson Community College,132,68,55,-,9,2020
203580,Lake Erie College,172,105,58,-,9,2020
184603,Fairleigh Dickinson University-Metropolitan Campus,551,441,64,37,9,2020
227845,Saint Edward's University,595,490,71,25,9,2020
210331,Corban University,208,115,76,8,9,2020
220473,Johnson University,160,73,76,2,9,2020
187903,New Mexico Junior College,459,361,89,-,9,2020
186584,Seton Hall University,"1,336",869,441,17,9,2020
489779,Purdue University Global,"1,078",93,976,-,9,2020
223232,Baylor University,"3,731","2,260","1,348",114,9,2020
195003,Rochester Institute of Technology,"3,115","1,422","1,580",104,9,2020
157085,University of Kentucky,"4,891","3,034","1,798",50,9,2020
159391,Louisiana State University and Agricultural & Mechanical College,"6,701","4,795","1,852",45,9,2020
209551,University of Oregon,"3,920","1,902","1,949",60,9,2020
148876,Saint Augustine College,88,78,-,-,10,2020
486239,San Ignacio University,70,60,-,-,10,2020
160065,University of Holy Cross,62,51,1,-,10,2020
418533,Lancaster County Career and Technology Center,51,40,1,-,10,2020
172635,Wayne County Community College District,599,579,9,1,10,2020
136516,Polk State College,"1,092","1,072",10,-,10,2020
181765,Nebraska College of Technical Agriculture,102,77,15,-,10,2020
183150,Great Bay Community College,355,327,18,-,10,2020
193326,Monroe Community College,"1,935","1,898",19,8,10,2020
132709,Broward College,"4,485","4,439",23,13,10,2020
172617,Washtenaw Community College,"1,386","1,349",27,-,10,2020
217907,Coker University,244,171,53,10,10,2020
102298,Talladega College,169,84,75,-,10,2020
232089,Ferrum College,293,207,76,-,10,2020
198507,Elizabeth City State University,364,274,80,-,10,2020
232672,Mary Baldwin University,358,221,125,2,10,2020
199999,Winston-Salem State University,"1,007",831,165,1,10,2020
218885,Tri-County Technical College,"1,987","1,783",188,6,10,2020
216366,Thomas Jefferson University,641,370,256,5,10,2020
186867,Stevens Institute of Technology,918,602,275,31,10,2020
173258,Carleton College,453,88,324,31,10,2020
121150,Pepperdine University,733,336,337,50,10,2020
168342,Williams College,482,69,365,38,10,2020
100724,Alabama State University,975,524,427,14,10,2020
161086,Colby College,566,36,466,54,10,2020
108232,Academy of Art University,794,229,490,65,10,2020
126818,Colorado State University-Fort Collins,"4,455","3,203","1,208",34,10,2020
100751,The University of Alabama,"6,507","2,701","3,762",34,10,2020
171304,Muskegon Community College,745,729,4,1,11,2020
262031,St Charles Community College,"1,217","1,191",8,7,11,2020
178217,Mineral Area College,567,543,13,-,11,2020
167534,Quinsigamond Community College,"1,257","1,224",15,7,11,2020
175935,Meridian Community College,508,479,18,-,11,2020
227182,Lone Star College System,"9,702","9,663",28,-,11,2020
214944,Pennco Tech-Bristol,169,118,40,-,11,2020
179308,Saint Louis Community College,"2,511","2,428",68,4,11,2020
237385,Glenville State College,359,277,71,-,11,2020
159939,University of New Orleans,"1,123","1,032",80,-,11,2020
163268,University of Maryland-Baltimore County,"1,675","1,493",91,80,11,2020
174437,North Central University,209,98,100,-,11,2020
150677,Grace College and Theological Seminary,424,310,103,-,11,2020
147703,Northern Illinois University,"2,047","1,901",135,-,11,2020
154493,Upper Iowa University,211,49,145,6,11,2020
210155,Southwestern Oregon Community College,451,284,150,6,11,2020
182980,New England College,288,98,177,2,11,2020
185590,Montclair State University,"3,136","2,936",178,11,11,2020
227216,University of North Texas,"5,304","4,870",217,206,11,2020
206084,University of Toledo,"2,363","1,862",434,56,11,2020
132903,University of Central Florida,"8,037","7,395",600,31,11,2020
157289,University of Louisville,"2,866","2,191",664,-,11,2020
144281,Columbia College Chicago,"1,826",991,782,42,11,2020
104179,University of Arizona,"7,334","4,262","2,694",367,11,2020
125462,West Hills College-Coalinga,399,379,-,8,12,2020
187198,Union County College,"1,580","1,568",-,-,12,2020
214892,Penn Commercial Business/Technical School,76,64,-,-,12,2020
158088,Central Louisiana Technical Community College,380,361,7,-,12,2020
107549,Ozarka College,161,138,11,-,12,2020
117195,Lake Tahoe Community College,378,332,26,8,12,2020
125028,Ventura College,"1,862","1,822",28,-,12,2020
141361,Young Harris College,336,282,42,-,12,2020
184348,Drew University,343,231,81,19,12,2020
105525,Pima Community College,"2,107","2,007",86,2,12,2020
198862,Livingstone College,208,110,86,-,12,2020
188429,Adelphi University,996,848,95,41,12,2020
145600,University of Illinois Chicago,"3,541","3,220",175,134,12,2020
238616,Concordia University-Wisconsin,533,340,177,4,12,2020
433660,Florida Gulf Coast University,"2,595","2,204",368,11,12,2020
122436,University of San Diego,997,579,379,27,12,2020
240727,University of Wyoming,"1,424",782,610,20,12,2020
234076,University of Virginia-Main Campus,"3,785","2,550","1,081",142,12,2020
483124,Arizona State University Digital Immersion,"2,484",287,"2,153",32,12,2020
447458,SAE Expression College,43,30,-,-,13,2020
476595,Medical Allied Career Center,66,53,-,-,13,2020
230889,Goddard College,18,1,4,-,13,2020
139153,Beulah Heights University,48,29,6,-,13,2020
119137,Moorpark College,"2,468","2,443",12,-,13,2020
144005,Chicago State University,163,131,15,4,13,2020
104425,Cochise County Community College District,662,618,31,-,13,2020
226903,Southern Careers Institute-Austin,257,206,38,-,13,2020
231712,Christopher Newport University,"1,155","1,085",54,3,13,2020
120342,Orange Coast College,"3,417","3,142",62,200,13,2020
184694,Fairleigh Dickinson University-Florham Campus,561,447,101,-,13,2020
199148,University of North Carolina at Greensboro,"2,432","2,295",109,15,13,2020
196680,Excelsior College,191,57,121,-,13,2020
210571,Albright College,356,203,139,1,13,2020
385619,Everglades University,762,427,322,-,13,2020
221661,Southern Adventist University,493,105,373,2,13,2020
187985,University of New Mexico-Main Campus,"2,790","2,227",527,23,13,2020
201885,University of Cincinnati-Main Campus,"5,242","4,119",932,178,13,2020
232423,James Madison University,"4,505","3,359","1,098",35,13,2020
163286,University of Maryland-College Park,"5,369","3,977","1,316",63,13,2020
205391,The Modern College of Design,68,46,8,-,14,2020
226152,Texas A & M International University,"1,263","1,241",8,-,14,2020
119164,Mt San Antonio College,"3,975","3,880",18,63,14,2020
146676,Lincoln College,222,178,30,-,14,2020
186201,Ramapo College of New Jersey,997,948,34,1,14,2020
195173,St Francis College,748,637,51,46,14,2020
135717,Miami Dade College,"9,067","8,995",58,-,14,2020
181738,Union College,124,20,86,4,14,2020
161518,Saint Joseph's College of Maine,224,102,108,-,14,2020
162654,Goucher College,232,108,109,1,14,2020
198215,Catawba College,365,238,112,1,14,2020
207351,Oklahoma Panhandle State University,254,95,138,7,14,2020
199218,University of North Carolina Wilmington,"2,025","1,738",265,8,14,2020
223816,Central Texas College,"1,124",737,373,-,14,2020
159656,Loyola University New Orleans,767,342,411,-,14,2020
104586,Embry-Riddle Aeronautical University-Prescott,743,183,513,33,14,2020
182281,University of Nevada-Las Vegas,"4,475","3,752",671,38,14,2020
157951,Western Kentucky University,"3,120","2,319",787,-,14,2020
160755,Tulane University of Louisiana,"1,801",181,"1,477",129,14,2020
155317,University of Kansas,"3,829","2,218","1,491",106,14,2020
214111,Montgomery County Community College,"1,688","1,667",6,-,15,2020
366395,Suffolk County Community College,"3,647","3,623",7,2,15,2020
161767,Anne Arundel Community College,"1,804","1,754",10,25,15,2020
165033,Bristol Community College,"1,201","1,157",29,-,15,2020
206491,Wilberforce University,117,50,52,-,15,2020
163426,Montgomery College,"2,895","2,584",84,212,15,2020
235097,Eastern Washington University,"1,540","1,440",85,-,15,2020
174783,Saint Cloud State University,"1,007",874,98,20,15,2020
137032,Saint Leo University,729,489,159,66,15,2020
155210,Johnson County Community College,"1,971","1,776",177,3,15,2020
110097,Biola University,715,469,231,-,15,2020
133881,Florida Institute of Technology,689,265,301,108,15,2020
482477,DeVry University-Illinois,"1,082",51,"1,016",-,15,2020
216597,Villanova University,"1,700",284,"1,363",38,15,2020
