Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
213668,Lycoming College,340,181,149,10,-,2019
240620,Laramie County Community College,676,516,149,11,-,2019
133809,Florida College,205,52,152,1,-,2019
168528,Adrian College,541,376,152,13,-,2019
102234,Spring Hill College,296,132,153,11,-,2019
179043,Rockhurst University,394,234,153,7,-,2019
439288,Johnson & Wales University-Denver,286,128,153,5,-,2019
112260,Claremont McKenna College,328,112,154,62,-,2019
157809,Thomas More University,377,213,154,10,-,2019
237792,Shepherd University,494,334,154,6,-,2019
155061,Fort Hays State University,986,821,156,9,-,2019
177144,Culver-Stockton College,256,92,156,8,-,2019
210155,Southwestern Oregon Community College,514,344,156,14,-,2019
155618,Northwest Kansas Technical College,239,77,157,5,-,2019
177940,Lincoln University,397,229,159,9,-,2019
230834,Castleton University,397,231,159,7,-,2019
195474,Siena College,841,654,162,25,-,2019
101648,Marion Military Institute,269,106,163,-,-,2019
121309,Point Loma Nazarene University,612,438,163,11,-,2019
211158,Bloomsburg University of Pennsylvania,"1,992","1,824",163,5,-,2019
211981,Delaware Valley University,377,213,164,-,-,2019
216524,Ursinus College,431,265,164,2,-,2019
158802,Dillard University,313,146,167,-,-,2019
240480,University of Wisconsin-Stevens Point,"1,529","1,359",167,3,-,2019
180948,Chadron State College,399,225,171,3,-,2019
137032,Saint Leo University,782,492,174,116,-,2019
107512,Ouachita Baptist University,441,257,175,9,-,2019
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,426,198,175,53,-,2019
131450,Gallaudet University,183,4,175,4,-,2019
198303,Chowan University,400,225,175,-,-,2019
164562,Assumption College,563,381,181,1,-,2019
217420,Rhode Island College,953,770,181,2,-,2019
207324,Oklahoma Christian University,397,196,182,19,-,2019
151306,University of Southern Indiana,"1,585","1,382",183,20,-,2019
178341,Missouri Southern State University,729,542,185,2,-,2019
201195,Baldwin Wallace University,665,479,185,1,-,2019
218885,Tri-County Technical College,"2,192","2,004",185,3,-,2019
178369,Missouri Valley College,437,165,186,86,-,2019
186283,Rider University,863,669,186,8,-,2019
121691,University of Redlands,722,525,187,10,-,2019
154925,Coffeyville Community College,481,272,191,18,-,2019
150400,DePauw University,423,155,194,74,-,2019
106412,University of Arkansas at Pine Bluff,488,285,195,8,-,2019
213996,Messiah University,606,393,196,17,-,2019
237118,Alderson Broaddus University,271,67,197,7,-,2019
153250,Dordt University,387,158,200,29,-,2019
157386,Morehead State University,"1,315","1,110",200,5,-,2019
110714,University of California-Santa Cruz,"3,713","3,096",201,416,-,2019
153144,Coe College,379,172,202,5,-,2019
156295,Berea College,413,173,202,38,-,2019
218973,Wofford College,474,264,203,7,-,2019
229063,Texas Southern University,"1,475","1,263",203,9,-,2019
219000,Augustana University,432,209,204,19,-,2019
237066,Whitworth University,683,448,204,31,-,2019
239318,Milwaukee School of Engineering,582,360,205,17,-,2019
143358,Bradley University,"1,048",826,206,16,-,2019
136950,Rollins College,556,287,207,62,-,2019
153825,Loras College,326,105,215,6,-,2019
163295,Maryland Institute College of Art,405,53,216,136,-,2019
185572,Monmouth University,994,760,220,14,-,2019
215442,Point Park University,633,395,220,18,-,2019
130776,Western Connecticut State University,845,623,222,-,-,2019
213367,La Salle University,793,554,227,12,-,2019
227526,Prairie View A & M University,"1,727","1,495",227,5,-,2019
163851,Salisbury University,"1,470","1,234",230,6,-,2019
200800,University of Akron Main Campus,"2,739","2,505",232,2,-,2019
101912,Oakwood University,299,53,233,13,-,2019
121345,Pomona College,416,112,234,70,-,2019
213349,Kutztown University of Pennsylvania,"1,398","1,159",234,5,-,2019
165671,Emmanuel College,582,335,240,7,-,2019
228787,The University of Texas at Dallas,"4,073","3,745",240,88,-,2019
197027,United States Merchant Marine Academy,255,14,241,-,-,2019
169248,Central Michigan University,"2,473","2,211",244,18,-,2019
126580,University of Colorado Colorado Springs,"1,787","1,538",245,4,-,2019
127741,University of Northern Colorado,"1,814","1,560",246,8,-,2019
209612,Pacific University,416,169,246,1,-,2019
237057,Whitman College,425,129,246,50,-,2019
166513,University of Massachusetts-Lowell,"2,395","2,113",248,34,-,2019
203368,John Carroll University,725,474,248,3,-,2019
213598,Lincoln University,445,190,250,5,-,2019
192448,Long Island University,"1,280",980,252,48,-,2019
239017,Lawrence University,386,74,253,59,-,2019
200217,University of Mary,433,173,254,6,-,2019
110097,Biola University,907,608,257,42,-,2019
212115,East Stroudsburg University of Pennsylvania,"1,126",867,258,1,-,2019
190044,Clarkson University,790,501,265,24,-,2019
207582,Oral Roberts University,554,230,266,58,-,2019
233426,Roanoke College,553,273,272,8,-,2019
445708,Johnson & Wales University-Charlotte,428,142,283,3,-,2019
208822,George Fox University,603,309,286,8,-,2019
177065,Columbia College,601,305,290,6,-,2019
487092,Emory University-Oxford College,470,79,290,101,-,2019
152318,Rose-Hulman Institute of Technology,496,164,291,41,-,2019
159647,Louisiana Tech University,"2,050","1,729",294,27,-,2019
149231,Southern Illinois University-Edwardsville,"1,667","1,348",296,23,-,2019
212009,Dickinson College,453,118,296,39,-,2019
236896,Walla Walla University,423,111,300,12,-,2019
107983,Southern Arkansas University Main Campus,833,531,301,1,-,2019
217864,Citadel Military College of South Carolina,646,329,305,12,-,2019
216287,Swarthmore College,417,44,309,64,-,2019
201441,Bowling Green State University-Main Campus,"3,389","3,022",310,57,-,2019
152600,Valparaiso University,647,314,311,22,-,2019
179557,Southeast Missouri State University,"1,508","1,166",311,31,-,2019
156620,Eastern Kentucky University,"2,349","2,018",314,17,-,2019
200305,North Dakota State College of Science,690,372,314,4,-,2019
209922,Reed College,394,30,317,47,-,2019
240189,University of Wisconsin-Whitewater,"2,119","1,791",317,11,-,2019
206695,Youngstown State University,"2,000","1,646",320,34,-,2019
213987,Mercyhurst University,586,244,320,22,-,2019
102094,University of South Alabama,"1,617","1,266",333,18,-,2019
221519,The University of the South,438,83,336,19,-,2019
234207,Washington and Lee University,462,94,343,25,-,2019
127556,Colorado Mesa University,"2,108","1,753",344,11,-,2019
229115,Texas Tech University,"6,145","5,708",346,91,-,2019
101480,Jacksonville State University,"1,493","1,145",348,-,-,2019
153834,Luther College,527,133,354,40,-,2019
220978,Middle Tennessee State University,"3,312","2,900",355,57,-,2019
166850,Merrimack College,"1,179",799,356,24,-,2019
141264,Valdosta State University,"1,657","1,280",358,19,-,2019
154235,Saint Ambrose University,477,109,360,8,-,2019
100663,University of Alabama at Birmingham,"2,346","1,954",361,31,-,2019
237525,Marshall University,"1,769","1,392",362,15,-,2019
220075,East Tennessee State University,"1,786","1,399",372,15,-,2019
220613,Lee University,792,399,372,21,-,2019
214175,Muhlenberg College,538,155,373,10,-,2019
404994,ASA College,"1,236",855,374,7,-,2019
179566,Missouri State University-Springfield,"2,679","2,243",380,56,-,2019
128902,Connecticut College,508,61,381,66,-,2019
220862,University of Memphis,"2,683","2,248",386,49,-,2019
151324,Indiana State University,"1,892","1,465",390,37,-,2019
202523,Denison University,625,134,394,97,-,2019
154712,Benedictine College,524,119,399,6,-,2019
168342,Williams College,546,78,407,61,-,2019
160977,Bates College,499,48,410,41,-,2019
161004,Bowdoin College,498,45,413,40,-,2019
150136,Ball State University,"4,060","3,632",417,11,-,2019
217749,Bob Jones University,655,202,417,36,-,2019
130590,Trinity College,580,86,420,74,-,2019
100724,Alabama State University,"1,019",580,421,18,-,2019
102368,Troy University,"1,679","1,225",422,32,-,2019
140553,Morehouse College,568,143,423,2,-,2019
133492,Eckerd College,539,99,428,12,-,2019
149781,Wheaton College,614,143,430,41,-,2019
195526,Skidmore College,735,212,433,90,-,2019
153630,Iowa Western Community College,"1,091",616,440,35,-,2019
167835,Smith College,633,83,457,93,-,2019
127185,Fort Lewis College,760,294,461,5,-,2019
240453,University of Wisconsin-Milwaukee,"3,761","3,246",463,52,-,2019
171456,Northern Michigan University,"1,610","1,128",468,14,-,2019
165015,Brandeis University,863,195,472,196,-,2019
236328,University of Puget Sound,615,136,474,5,-,2019
212674,Gettysburg College,681,174,476,31,-,2019
191126,Fashion Institute of Technology,"1,403",759,493,151,-,2019
228723,Texas A & M University-College Station,"10,613","10,046",493,74,-,2019
175856,Jackson State University,854,326,513,15,-,2019
153269,Drake University,782,246,522,14,-,2019
190099,Colgate University,786,187,523,76,-,2019
213385,Lafayette College,698,108,524,66,-,2019
180489,The University of Montana,"1,451",908,534,9,-,2019
240417,University of Wisconsin-Stout,"1,491",939,535,17,-,2019
228778,The University of Texas at Austin,"8,170","7,372",545,253,-,2019
161457,University of New England,712,163,549,-,-,2019
111948,Chapman University,"1,768","1,124",562,82,-,2019
130697,Wesleyan University,771,45,592,134,-,2019
201654,Cedarville University,995,366,595,34,-,2019
240471,University of Wisconsin-River Falls,"1,203",570,628,5,-,2019
165662,Emerson College,942,138,640,164,-,2019
176372,University of Southern Mississippi,"1,888","1,216",648,24,-,2019
211291,Bucknell University,964,198,702,64,-,2019
217165,Bryant University,854,90,712,52,-,2019
192819,Marist College,"1,358",605,715,38,-,2019
157951,Western Kentucky University,"2,714","1,935",761,18,-,2019
134097,Florida State University,"7,106","6,313",766,27,-,2019
129941,University of New Haven,"1,285",474,791,20,-,2019
110422,California Polytechnic State University-San Luis Obispo,"4,613","3,710",842,61,-,2019
240268,University of Wisconsin-Eau Claire,"2,433","1,551",856,26,-,2019
209542,Oregon State University,"3,423","2,503",862,58,-,2019
122409,San Diego State University,"5,275","4,255",886,134,-,2019
201645,Case Western Reserve University,"1,357",253,894,210,-,2019
129242,Fairfield University,"1,176",230,904,42,-,2019
139658,Emory University,"1,374",178,950,246,-,2019
186131,Princeton University,"1,335",199,976,160,-,2019
168148,Tufts University,"1,613",327,"1,048",238,-,2019
130226,Quinnipiac University,"1,552",419,"1,087",46,-,2019
166027,Harvard University,"1,646",279,"1,177",190,-,2019
130253,Sacred Heart University,"1,601",396,"1,183",22,-,2019
217235,Johnson & Wales University-Providence,"1,494",245,"1,201",48,-,2019
239105,Marquette University,"1,977",683,"1,261",33,-,2019
130794,Yale University,"1,550",96,"1,269",185,-,2019
146719,Loyola University Chicago,"2,630","1,296","1,271",63,-,2019
216597,Villanova University,"1,695",304,"1,345",46,-,2019
142115,Boise State University,"3,027","1,604","1,397",26,-,2019
179867,Washington University in St Louis,"1,732",184,"1,406",142,-,2019
171100,Michigan State University,"8,801","6,663","1,429",709,-,2019
176080,Mississippi State University,"3,500","2,020","1,457",23,-,2019
163286,University of Maryland-College Park,"5,340","3,806","1,458",76,-,2019
126818,Colorado State University-Fort Collins,"5,131","3,472","1,632",27,-,2019
152080,University of Notre Dame,"2,051",156,"1,720",175,-,2019
176017,University of Mississippi,"3,232","1,353","1,864",15,-,2019
106397,University of Arkansas,"4,605","2,380","2,173",52,-,2019
203331,Eastern Gateway Community College,"5,545",929,"4,612",4,-,2019
101462,J. F. Drake State Community and Technical College,125,124,-,-,1,2019
198710,Isothermal Community College,313,312,-,-,1,2019
203465,Kent State University at Stark,539,537,-,1,1,2019
228316,Southwest Texas Junior College,995,984,-,10,1,2019
186034,Passaic County Community College,980,978,1,-,1,2019
215585,Reading Area Community College,796,794,1,-,1,2019
147776,Northeastern Illinois University,452,449,2,-,1,2019
189583,Bryant & Stratton College-Buffalo,122,119,2,-,1,2019
218672,University of South Carolina-Lancaster,334,330,2,1,1,2019
125499,West Valley College,"1,291","1,258",3,29,1,2019
137962,Trinity College of Florida,34,30,3,-,1,2019
235699,Lake Washington Institute of Technology,186,182,3,-,1,2019
236382,Renton Technical College,266,262,3,-,1,2019
141990,Windward Community College,279,273,4,1,1,2019
170055,Grand Rapids Community College,"2,778","2,772",4,1,1,2019
192022,Jefferson Community College,683,675,4,3,1,2019
198622,Guilford Technical Community College,"1,828","1,823",4,-,1,2019
203544,Kettering College,72,64,4,3,1,2019
223524,Brookhaven College,"1,511","1,506",4,-,1,2019
199795,Tri-County Community College,120,114,5,-,1,2019
101301,George C Wallace State Community College-Selma,277,270,6,-,1,2019
106449,Arkansas State University-Beebe,744,737,6,-,1,2019
112172,Citrus College,"2,150","2,050",6,93,1,2019
146700,Lincoln College of Technology-Melrose Park,223,216,6,-,1,2019
227191,North Lake College,"1,324","1,317",6,-,1,2019
121886,Rio Hondo College,"3,053","3,031",7,14,1,2019
122791,College of San Mateo,"1,396","1,200",7,188,1,2019
162168,Chesapeake College,493,476,7,9,1,2019
212878,Harrisburg Area Community College,"2,435","2,368",7,59,1,2019
224615,El Centro College,"1,239","1,230",8,-,1,2019
233754,Thomas Nelson Community College,"1,189","1,180",8,-,1,2019
239220,Mid-State Technical College,347,338,8,-,1,2019
126119,Yuba College,"1,025","1,015",9,-,1,2019
143288,Blackburn College,112,102,9,-,1,2019
194240,Orange County Community College,"1,124","1,113",9,1,1,2019
205841,Stark State College,"1,650","1,640",9,-,1,2019
227863,University of St Thomas,343,332,10,-,1,2019
236975,Wenatchee Valley College,482,471,10,-,1,2019
380359,Bay Mills Community College,95,84,10,-,1,2019
112385,Coastline Community College,841,755,11,74,1,2019
136400,Pasco-Hernando State College,"2,351","2,339",11,-,1,2019
194116,New York School of Interior Design,22,5,11,5,1,2019
219480,Western Dakota Technical Institute,190,178,11,-,1,2019
227766,Richland College,"2,502","2,490",11,-,1,2019
482413,DeVry College of New York,44,32,11,-,1,2019
392840,Watkins College of Art Design & Film,35,22,12,-,1,2019
161217,University of Maine at Augusta,345,330,13,1,1,2019
235149,Everett Community College,"1,039","1,025",13,-,1,2019
139311,Clayton  State University,597,569,14,13,1,2019
151333,Indiana University-Kokomo,637,616,15,5,1,2019
204006,Miami University-Hamilton,563,521,15,26,1,2019
223773,Cedar Valley College,"1,146","1,130",15,-,1,2019
225247,Hardin-Simmons University,479,454,15,9,1,2019
488332,Hope College of Arts and Sciences,19,3,15,-,1,2019
139621,East Georgia State College,"1,074","1,057",16,-,1,2019
162122,College of Southern Maryland,"1,453","1,435",17,-,1,2019
196185,SUNY Oneonta,"1,451","1,433",17,-,1,2019
197294,SUNY Westchester Community College,"2,363","2,304",17,41,1,2019
218690,University of South Carolina-Sumter,258,236,17,4,1,2019
218830,Spartanburg Community College,933,911,17,4,1,2019
235343,Green River College,956,938,17,-,1,2019
130314,University of Saint Joseph,204,181,21,1,1,2019
196158,SUNY at Fredonia,999,958,21,19,1,2019
213589,Lincoln Technical Institute-Philadelphia,118,96,21,-,1,2019
219879,Cleveland State Community College,844,822,21,-,1,2019
235103,Edmonds Community College,419,397,21,-,1,2019
238193,Alverno College,171,149,21,-,1,2019
177418,Fontbonne University,184,153,23,7,1,2019
175883,Jones County Junior College,884,857,24,2,1,2019
207069,Redlands Community College,309,282,24,2,1,2019
200484,Trinity Bible College and Graduate School,37,11,25,-,1,2019
132693,Eastern Florida State College,"2,262","2,235",26,-,1,2019
168847,Baker College,690,663,26,-,1,2019
237950,West Virginia University Institute of Technology,321,279,26,15,1,2019
218681,University of South Carolina-Salkehatchie,220,183,27,9,1,2019
133021,Chipola College,416,385,28,2,1,2019
156392,Bluegrass Community and Technical College,"2,022","1,988",31,2,1,2019
165866,Framingham State University,776,744,31,-,1,2019
234669,Bellevue College,"1,069","1,036",32,-,1,2019
161077,Central Maine Community College,741,701,33,6,1,2019
141796,Kapiolani Community College,909,737,34,137,1,2019
186432,Saint Peter's University,431,379,34,17,1,2019
159407,Louisiana State University-Eunice,784,741,36,6,1,2019
206996,Connors State College,619,574,36,8,1,2019
436836,University of Connecticut-Stamford,674,622,36,15,1,2019
100830,Auburn University at Montgomery,626,566,38,21,1,2019
156356,Brescia University,151,109,39,2,1,2019
177472,Ozarks Technical Community College,"2,924","2,884",39,-,1,2019
447689,Georgia Gwinnett College,"2,800","2,744",39,16,1,2019
154907,Cloud County Community College,398,351,41,5,1,2019
196149,SUNY Cortland,"1,208","1,162",41,4,1,2019
173142,Bethany Lutheran College,179,105,42,31,1,2019
239460,Northcentral Technical College,750,706,43,-,1,2019
152673,Wabash College,229,174,47,7,1,2019
204264,Muskingum University,388,337,47,3,1,2019
206923,Carl Albert State College,538,490,47,-,1,2019
233772,Tidewater Community College,"3,456","3,407",47,1,1,2019
196103,SUNY College of Environmental Science and Forestry,353,304,48,-,1,2019
212984,Holy Family University,344,295,48,-,1,2019
238397,Blackhawk Technical College,513,464,48,-,1,2019
147341,Monmouth College,255,192,50,12,1,2019
201955,University of Cincinnati-Blue Ash College,"1,700","1,632",52,15,1,2019
228343,Southwestern University,444,385,52,6,1,2019
182306,Great Basin College,404,350,53,-,1,2019
193292,Molloy College,581,524,55,1,1,2019
202806,Franklin University,433,366,55,11,1,2019
219198,Mount Marty College,131,74,55,1,1,2019
145691,Illinois College,323,258,57,7,1,2019
185509,Mercer County Community College,"1,490","1,427",60,2,1,2019
187639,Clovis Community College,365,304,60,-,1,2019
227881,Sam Houston State University,"2,928","2,849",60,18,1,2019
182005,College of Southern Nevada,"5,539","5,476",61,1,1,2019
218414,Newberry College,340,258,63,18,1,2019
207865,Southwestern Oklahoma State University,865,791,64,9,1,2019
218645,University of South Carolina Aiken,558,483,66,8,1,2019
482149,Augusta University,"1,119","1,035",69,14,1,2019
232043,Eastern Mennonite University,204,131,71,1,1,2019
174251,University of Minnesota-Morris,322,244,72,5,1,2019
127389,Lamar Community College,208,122,74,11,1,2019
174127,Minneapolis College of Art and Design,178,98,74,5,1,2019
207290,Northeastern Oklahoma A&M College,613,528,74,10,1,2019
162584,Frostburg State University,740,657,75,7,1,2019
177135,Crowder College,944,864,79,-,1,2019
153001,Buena Vista University,230,148,81,-,1,2019
147679,North Park University,371,283,82,5,1,2019
222992,Austin Community College District,"5,505","5,325",87,92,1,2019
240107,Viterbo University,283,194,88,-,1,2019
216357,Thiel College,248,153,94,-,1,2019
218441,North Greenville University,404,304,98,1,1,2019
482680,University of North Georgia,"4,157","4,008",98,50,1,2019
169910,Ferris State University,"1,892","1,778",99,14,1,2019
154095,University of Northern Iowa,"1,465","1,354",101,9,1,2019
240170,Western Technical College,"1,057",955,101,-,1,2019
207254,Spartan College of Aeronautics and Technology,186,76,102,7,1,2019
167376,Northern Essex Community College,956,852,103,-,1,2019
154378,Southeastern Community College,534,362,106,65,1,2019
193584,Nazareth College,516,404,106,5,1,2019
187134,The College of New Jersey,"1,605","1,489",110,5,1,2019
199184,University of North Carolina School of the Arts,234,113,116,4,1,2019
212133,Eastern University,357,237,116,3,1,2019
198969,Methodist University,378,232,117,28,1,2019
230913,Northern Vermont University,318,191,126,-,1,2019
209746,Portland Community College,"3,342","3,136",127,78,1,2019
151388,Indiana University-East,451,321,128,1,1,2019
187912,New Mexico Military Institute,206,52,131,22,1,2019
146427,Knox College,320,110,136,73,1,2019
414823,Johnson & Wales University-North Miami,376,212,137,26,1,2019
208406,Clackamas Community College,"1,588","1,448",139,-,1,2019
178615,Truman State University,898,706,140,51,1,2019
139144,Berry College,577,422,151,3,1,2019
140960,Savannah State University,812,655,151,5,1,2019
207847,Southeastern Oklahoma State University,518,362,152,3,1,2019
164447,American International College,379,209,154,15,1,2019
106704,University of Central Arkansas,"1,840","1,644",155,40,1,2019
107141,John Brown University,319,127,159,32,1,2019
150534,University of Evansville,445,268,159,17,1,2019
219824,Chattanooga State Community College,"1,690","1,523",159,7,1,2019
198756,Johnson C Smith University,328,165,160,2,1,2019
240365,University of Wisconsin-Oshkosh,"2,165","1,944",166,54,1,2019
482158,Middle Georgia State University,"1,442","1,231",166,44,1,2019
138309,Rasmussen College-Florida,445,263,180,1,1,2019
210429,Western Oregon University,789,596,189,3,1,2019
178411,Missouri University of Science and Technology,"1,145",941,190,13,1,2019
152637,Vincennes University,"1,602","1,394",195,12,1,2019
233541,Shenandoah University,503,300,196,6,1,2019
170301,Hope College,727,507,206,13,1,2019
211088,Arcadia University,530,320,206,3,1,2019
167996,Stonehill College,652,424,215,12,1,2019
210234,Treasure Valley Community College,393,167,225,-,1,2019
152567,Trine University,618,371,233,13,1,2019
210669,Allegheny College,500,237,241,21,1,2019
130624,United States Coast Guard Academy,267,14,247,5,1,2019
152530,Taylor University,490,227,252,10,1,2019
110644,University of California-Davis,"5,957","4,849",259,848,1,2019
169798,Eastern Michigan University,"2,152","1,794",294,63,1,2019
120254,Occidental College,562,216,303,42,1,2019
216764,West Chester University of Pennsylvania,"2,871","2,544",325,1,1,2019
157058,Kentucky State University,525,193,330,1,1,2019
178402,University of Missouri-Kansas City,"1,196",805,332,58,1,2019
133650,Florida Agricultural and Mechanical University,"1,340",988,335,16,1,2019
173258,Carleton College,525,71,392,61,1,2019
170082,Grand Valley State University,"4,236","3,770",437,28,1,2019
227757,Rice University,961,382,447,131,1,2019
204857,Ohio University-Main Campus,"3,679","3,190",457,31,1,2019
164076,Towson University,"2,795","2,306",462,26,1,2019
160904,Xavier University of Louisiana,832,270,551,10,1,2019
126775,Colorado School of Mines,"1,282",656,563,62,1,2019
230171,Dixie State University,"2,272","1,635",599,37,1,2019
150163,Butler University,"1,116",502,605,8,1,2019
172699,Western Michigan University,"2,919","2,121",675,122,1,2019
129020,University of Connecticut,"3,603","2,438",793,371,1,2019
181002,Creighton University,"1,076",214,842,19,1,2019
182290,University of Nevada-Reno,"3,547","2,671",860,15,1,2019
166683,Massachusetts Institute of Technology,"1,102",71,909,121,1,2019
202480,University of Dayton,"2,035","1,017",948,69,1,2019
144050,University of Chicago,"1,725",205,"1,210",309,1,2019
123961,University of Southern California,"3,165","1,264","1,396",504,1,2019
183044,University of New Hampshire-Main Campus,"2,731","1,111","1,592",27,1,2019
217484,University of Rhode Island,"3,140","1,354","1,759",26,1,2019
484613,University of Phoenix-Arizona,"1,975",86,"1,882",6,1,2019
126827,Colorado Technical University-Colorado Springs,"2,176",172,"1,996",7,1,2019
111966,Charles R Drew University of Medicine and Science,13,11,-,-,2,2019
154262,St Luke's College,6,4,-,-,2,2019
236504,South Seattle College,377,375,-,-,2,2019
458210,West Coast University-Orange County,14,12,-,-,2,2019
142179,College of Eastern Idaho,289,285,2,-,2,2019
204848,Ohio University-Lancaster Campus,327,323,2,-,2,2019
222053,Volunteer State Community College,"2,320","2,310",4,4,2,2019
171155,Mid Michigan College,614,603,5,4,2,2019
187976,University of New Mexico-Los Alamos Campus,92,85,5,-,2,2019
461528,Grace College of Divinity,16,9,5,-,2,2019
186645,Raritan Valley Community College,"1,548","1,540",6,-,2,2019
229504,Vernon College,408,395,6,5,2,2019
184791,Rowan College of South Jersey Gloucester Campus,"1,866","1,855",9,-,2,2019
185873,Ocean County College,"2,019","2,008",9,-,2,2019
224572,Eastfield College,"2,138","2,127",9,-,2,2019
207397,Oklahoma State University-Oklahoma City,812,800,10,-,2,2019
485546,California Intercontinental University,17,5,10,-,2,2019
157030,Kentucky Mountain Bible College,15,2,11,-,2,2019
420538,Arkansas State University-Mountain Home,221,208,11,-,2,2019
218706,University of South Carolina-Union,148,131,14,1,2,2019
179344,Missouri State University-West Plains,344,323,15,4,2,2019
207670,Rose State College,"1,389","1,369",15,3,2,2019
141811,Leeward Community College,"1,065","1,038",17,8,2,2019
183822,Bloomfield College,400,381,17,-,2,2019
225308,Trinity Valley Community College,773,753,17,1,2,2019
218061,Francis Marion University,716,688,18,8,2,2019
236258,Peninsula College,258,238,18,-,2,2019
186399,Rutgers University-Newark,"1,402","1,325",19,56,2,2019
141839,University of Hawaii Maui College,581,546,24,9,2,2019
161341,University of Maine at Presque Isle,189,149,24,14,2,2019
196200,SUNY College at Potsdam,622,594,26,-,2,2019
180151,Dawson Community College,116,74,28,12,2,2019
134343,Gulf Coast State College,855,824,29,-,2,2019
227146,Navarro College,"1,196","1,153",31,10,2,2019
456959,University of Minnesota-Rochester,164,130,32,-,2,2019
102030,Bishop State Community College,747,710,34,1,2,2019
215284,University of Pittsburgh-Johnstown,605,565,36,2,2,2019
148627,Saint Xavier University,668,629,37,-,2,2019
139205,Brewton-Parker College,195,150,40,3,2,2019
183910,Caldwell University,445,375,40,28,2,2019
484473,University of Florida-Online,761,700,41,18,2,2019
183938,Camden County College,"1,580","1,535",43,-,2,2019
101189,Faulkner University,276,208,60,6,2,2019
186371,Rutgers University-Camden,749,662,63,22,2,2019
156365,Campbellsville University,664,535,70,57,2,2019
207306,Northwestern Oklahoma State University,346,263,77,4,2,2019
155715,Pratt Community College,283,190,78,13,2,2019
190372,Cooper Union for the Advancement of Science and Art,198,95,79,22,2,2019
102614,University of Alaska Fairbanks,686,590,83,11,2,2019
181853,York College,115,30,83,-,2,2019
156860,Hopkinsville Community College,453,346,105,-,2,2019
198066,Brevard College,252,130,111,9,2,2019
202763,The University of Findlay,520,405,113,-,2,2019
153737,Kirkwood Community College,"2,432","2,281",120,29,2,2019
215266,University of Pittsburgh-Bradford,432,304,121,5,2,2019
234827,Central Washington University,"2,172","2,010",138,22,2,2019
141565,University of Hawaii at Hilo,449,299,142,6,2,2019
139393,Covenant College,219,66,143,8,2,2019
154518,Waldorf University,183,28,143,10,2,2019
198136,Campbell University,742,579,148,13,2,2019
233277,Radford University,"1,651","1,494",150,5,2,2019
161554,University of Southern Maine,893,732,156,3,2,2019
154004,Morningside College,367,181,164,20,2,2019
167783,Simmons University,433,242,164,25,2,2019
168740,Andrews University,283,81,177,23,2,2019
156286,Bellarmine University,617,428,182,5,2,2019
420574,Arizona State University-Polytechnic,659,434,191,32,2,2019
212601,Gannon University,734,488,203,41,2,2019
176053,Mississippi College,465,252,204,7,2,2019
151379,Indiana University-Southeast,948,702,241,3,2,2019
196097,Stony Brook University,"3,372","2,508",261,601,2,2019
149222,Southern Illinois University-Carbondale,"1,037",756,264,15,2,2019
166939,Mount Holyoke College,496,68,285,141,2,2019
133711,Flagler College-St Augustine,640,333,289,16,2,2019
168227,Wentworth Institute of Technology,968,635,298,33,2,2019
155681,Pittsburg State University,880,542,336,-,2,2019
153384,Grinnell College,459,26,340,91,2,2019
480091,Bryant & Stratton College-Online,451,70,379,-,2,2019
194578,Pratt Institute-Main,843,137,410,294,2,2019
161086,Colby College,522,39,422,59,2,2019
178624,Northwest Missouri State University,"1,335",870,435,28,2,2019
230603,Southern Utah University,"1,902","1,354",471,75,2,2019
157447,Northern Kentucky University,"1,950","1,335",565,48,2,2019
206622,Xavier University,"1,210",499,698,11,2,2019
110635,University of California-Berkeley,"6,454","4,647",933,872,2,2019
217518,Roger Williams University,"1,113",171,935,5,2,2019
199847,Wake Forest University,"1,360",243,974,141,2,2019
445027,American InterContinental University,"1,048",27,"1,017",2,2,2019
211440,Carnegie Mellon University,"1,585",137,"1,124",322,2,2019
218724,Coastal Carolina University,"2,304","1,024","1,248",30,2,2019
131496,Georgetown University,"1,582",28,"1,416",136,2,2019
178396,University of Missouri-Columbia,"5,431","3,771","1,622",36,2,2019
164988,Boston University,"3,156",502,"1,826",826,2,2019
196413,Syracuse University,"3,660",999,"2,012",647,2,2019
238032,West Virginia University,"4,949","2,198","2,676",73,2,2019
102313,H Councill Trenholm State Community College,465,462,-,-,3,2019
413617,College of Menominee Nation,29,26,-,-,3,2019
105747,Scottsdale Community College,670,666,1,-,3,2019
170240,Henry Ford College,"2,581","2,574",2,2,3,2019
169275,Mott Community College,"1,296","1,289",4,-,3,2019
193283,Mohawk Valley Community College,"1,199","1,181",5,10,3,2019
171146,University of Michigan-Flint,604,593,7,1,3,2019
199607,Salem College,109,98,8,-,3,2019
236753,Tacoma Community College,947,935,9,-,3,2019
113193,Cuesta College,"1,008",971,18,16,3,2019
196024,SUNY College of Technology at Delhi,783,757,20,3,3,2019
205470,Sinclair Community College,"3,078","3,054",21,-,3,2019
196246,SUNY College at Plattsburgh,961,881,25,52,3,2019
202222,Columbus State Community College,"4,124","3,994",27,100,3,2019
230861,Community College of Vermont,647,614,29,1,3,2019
236692,Spokane Community College,"1,244","1,199",42,-,3,2019
191083,Erie Community College,"1,988","1,911",44,30,3,2019
