Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
176372,University of Southern Mississippi,"2,080","1,373",679,27,1,2018
129525,University of Hartford,"1,220",500,686,33,1,2018
172699,Western Michigan University,"3,023","2,222",712,88,1,2018
232265,Hampton University,922,197,720,4,1,2018
129941,University of New Haven,"1,338",529,791,17,1,2018
163046,Loyola University Maryland,"1,069",209,847,12,1,2018
482477,DeVry University-Illinois,922,68,853,-,1,2018
206622,Xavier University,"1,401",528,855,17,1,2018
129020,University of Connecticut,"3,749","2,492",875,381,1,2018
166683,Massachusetts Institute of Technology,"1,114",74,934,105,1,2018
182290,University of Nevada-Reno,"3,691","2,689",980,21,1,2018
168148,Tufts University,"1,541",308,"1,053",179,1,2018
110662,University of California-Los Angeles,"6,240","4,378","1,154",707,1,2018
221759,The University of Tennessee-Knoxville,"5,215","3,992","1,177",45,1,2018
223232,Baylor University,"3,366","2,069","1,180",116,1,2018
130794,Yale University,"1,573",118,"1,258",196,1,2018
142115,Boise State University,"2,884","1,567","1,289",27,1,2018
216597,Villanova University,"1,688",297,"1,327",63,1,2018
183044,University of New Hampshire-Main Campus,"3,031","1,258","1,754",18,1,2018
196413,Syracuse University,"3,599","1,083","2,001",514,1,2018
101301,George C Wallace State Community College-Selma,320,318,-,-,2,2018
102313,H Councill Trenholm State Community College,406,404,-,-,2,2018
120078,North-West College-West Covina,164,162,-,-,2,2018
124706,Concorde Career College-San Bernardino,146,144,-,-,2,2018
137801,Altierus Career College-Tampa,32,30,-,-,2,2018
174385,National American University-Roseville,8,6,-,-,2,2018
179450,Saint Luke's College of Health Sciences,8,6,-,-,2,2018
187976,University of New Mexico-Los Alamos Campus,83,80,-,1,2,2018
195191,St. Joseph's College of Nursing,4,2,-,-,2,2018
219213,National American University-Sioux Falls,12,10,-,-,2,2018
440758,National American University-Albuquerque West,6,4,-,-,2,2018
448284,Doane University-Graduate and Professional Studies,4,2,-,-,2,2018
478014,National American University-Mesquite,8,6,-,-,2,2018
482370,National American University-Indianapolis,14,12,-,-,2,2018
101365,Herzing University-Birmingham,39,36,1,-,2,2018
114938,Gavilan College,832,829,1,-,2,2018
118347,College of Marin,629,626,1,-,2,2018
162168,Chesapeake College,450,438,1,9,2,2018
193247,Mirrer Yeshiva Cent Institute,34,29,1,2,2,2018
194693,Rabbinical College Beth Shraga,16,13,1,-,2,2018
197966,Beaufort County Community College,129,126,1,-,2,2018
199722,Southeastern Community College,210,207,1,-,2,2018
451875,National American University-Austin,10,7,1,-,2,2018
482325,National American University-Georgetown,8,5,1,-,2,2018
384421,Rabbi Jacob Joseph School,6,2,2,-,2,2018
434159,Lincoln College of Technology-Marietta,106,102,2,-,2,2018
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,9,2,3,2,2,2018
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,6,1,3,-,2,2018
205054,Professional Skills Institute,22,17,3,-,2,2018
457484,Pacific Rim Christian University,22,16,3,1,2,2018
466189,National American University-Colorado Springs South,10,5,3,-,2,2018
193283,Mohawk Valley Community College,"1,223","1,208",4,9,2,2018
198251,Central Carolina Community College,835,829,4,-,2,2018
218672,University of South Carolina-Lancaster,325,316,4,3,2,2018
141990,Windward Community College,268,261,5,-,2,2018
215309,University of Pittsburgh-Titusville,74,67,5,-,2,2018
236656,South Puget Sound Community College,676,669,5,-,2,2018
250601,Carrington College-Phoenix East,54,46,6,-,2,2018
459949,Texas A&M University-San Antonio,574,564,6,2,2,2018
147396,Morrison Institute of Technology,49,40,7,-,2,2018
149329,Telshe Yeshiva-Chicago,26,17,7,-,2,2018
421513,Ross College-Hopkinsville,15,6,7,-,2,2018
171155,Mid Michigan College,665,655,8,-,2,2018
202648,Edison State Community College,427,417,8,-,2,2018
218706,University of South Carolina-Union,177,167,8,-,2,2018
439145,Pierce College-Puyallup,730,719,9,-,2,2018
205841,Stark State College,"1,733","1,721",10,-,2,2018
228705,Texas A & M University-Kingsville,"1,251","1,225",10,14,2,2018
436304,River Parishes Community College,649,637,10,-,2,2018
122728,William Jessup University,212,179,11,20,2,2018
451750,Bryant & Stratton College-Wauwatosa,106,92,11,1,2,2018
482413,DeVry College of New York,59,46,11,-,2,2018
176336,Southeastern Baptist College,33,19,12,-,2,2018
205027,Pontifical College Josephinum,19,4,13,-,2,2018
231785,Bryant & Stratton College-Virginia Beach,88,72,13,1,2,2018
191621,Hilbert College,223,207,14,-,2,2018
196121,SUNY College at Brockport,"1,270","1,242",14,12,2,2018
234377,Wytheville Community College,431,413,14,2,2,2018
102669,Alaska Pacific University,41,23,16,-,2,2018
122454,San Francisco Art Institute,53,26,16,9,2,2018
219408,Sisseton Wahpeton College,38,20,16,-,2,2018
442718,National American University-Overland Park,20,2,16,-,2,2018
153861,Maharishi University of Management,20,1,17,-,2,2018
162779,Howard Community College,"1,628","1,517",17,92,2,2018
165981,Greenfield Community College,263,244,17,-,2,2018
136400,Pasco-Hernando State College,"2,410","2,390",18,-,2,2018
227182,Lone Star College System,"12,544","11,891",18,633,2,2018
161341,University of Maine at Presque Isle,168,144,19,3,2,2018
236258,Peninsula College,199,178,19,-,2,2018
126359,Bel-Rea Institute of Animal Technology,52,30,20,-,2,2018
183257,Granite State College,68,46,20,-,2,2018
235237,Pierce College-Fort Steilacoom,722,700,20,-,2,2018
186399,Rutgers University-Newark,"1,326","1,251",21,52,2,2018
195544,St. Joseph's College-New York,202,178,22,-,2,2018
219879,Cleveland State Community College,749,725,22,-,2,2018
460349,Johnson & Wales University-Online,30,6,22,-,2,2018
174604,Rainy River Community College,60,33,23,2,2,2018
447458,SAE Expression College,88,63,23,-,2,2018
461148,New York Film Academy,226,104,23,97,2,2018
212045,Douglas Education Center,78,52,24,-,2,2018
225627,University of the Incarnate Word,822,772,24,24,2,2018
140872,Reinhardt University,351,320,26,3,2,2018
226833,Midwestern State University,897,847,26,22,2,2018
105589,Prescott College,46,15,29,-,2,2018
174136,Minneapolis Community and Technical College,864,810,30,22,2,2018
212832,Gwynedd Mercy University,276,244,30,-,2,2018
175236,Ridgewater College,591,553,35,1,2,2018
121707,College of the Redwoods,789,746,36,5,2,2018
106713,Central Baptist College,128,86,37,3,2,2018
162706,Harford Community College,"1,083","1,036",37,8,2,2018
133021,Chipola College,490,443,38,7,2,2018
186201,Ramapo College of New Jersey,946,885,38,21,2,2018
239460,Northcentral Technical College,591,551,38,-,2,2018
238014,West Virginia Northern Community College,279,237,40,-,2,2018
185509,Mercer County Community College,"1,629","1,586",41,-,2,2018
161563,Thomas College,246,195,43,6,2,2018
168847,Baker College,745,678,43,22,2,2018
480189,Mercyhurst University-North East Campus,152,105,45,-,2,2018
186371,Rutgers University-Camden,821,746,47,26,2,2018
238397,Blackhawk Technical College,350,299,49,-,2,2018
169363,Concordia University-Ann Arbor,234,182,50,-,2,2018
487603,Northwest University-College of Adult and Professional Studies,95,40,52,1,2,2018
139205,Brewton-Parker College,197,135,53,7,2,2018
239488,Northeast Wisconsin Technical College,898,843,53,-,2,2018
100830,Auburn University at Montgomery,757,661,57,37,2,2018
203085,Heidelberg University,329,265,62,-,2,2018
218654,University of South Carolina-Beaufort,413,343,62,6,2,2018
177302,Pinnacle Career Institute-South Kansas City,123,58,63,-,2,2018
234164,Virginia Union University,174,106,66,-,2,2018
189705,Canisius College,485,404,67,12,2,2018
206604,Wright State University-Main Campus,"1,920","1,826",67,25,2,2018
228158,South Plains College,"2,094","2,019",69,4,2,2018
193584,Nazareth College,544,469,72,1,2,2018
446640,Harrisburg University of Science and Technology,188,109,74,3,2,2018
178697,College of the Ozarks,314,234,78,-,2,2018
196291,SUNY Maritime College,351,265,81,3,2,2018
178679,Ozark Christian College,134,43,87,2,2,2018
151661,Lincoln College of Technology-Indianapolis,243,152,89,-,2,2018
153621,Iowa Wesleyan University,170,44,90,34,2,2018
151777,Manchester University,410,305,93,10,2,2018
145813,Illinois State University,"3,689","3,573",103,11,2,2018
215114,Cairn University-Langhorne,186,81,103,-,2,2018
488077,Sonoran Desert Institute,115,7,105,1,2,2018
107080,Hendrix College,309,197,108,2,2,2018
198066,Brevard College,268,148,116,2,2,2018
199111,University of North Carolina at Asheville,788,664,116,6,2,2018
239071,Maranatha Baptist University,153,33,116,2,2,2018
192749,Manhattanville College,394,252,121,19,2,2018
221892,Trevecca Nazarene University,380,242,125,11,2,2018
198561,Gardner-Webb University,409,258,135,14,2,2018
234827,Central Washington University,"2,072","1,912",139,19,2,2018
167260,Nichols College,355,200,140,13,2,2018
229814,West Texas A & M University,"1,205","1,028",156,19,2,2018
126562,University of Colorado Denver/Anschutz Medical Campus,"1,743","1,565",159,17,2,2018
154004,Morningside College,345,158,169,16,2,2018
232672,Mary Baldwin University,371,200,169,-,2,2018
207403,Oklahoma Baptist University,527,329,187,9,2,2018
420574,Arizona State University-Polytechnic,643,418,188,35,2,2018
137546,Stetson University,895,667,193,33,2,2018
163851,Salisbury University,"1,289","1,087",193,7,2,2018
155061,Fort Hays State University,996,787,201,6,2,2018
238078,Wheeling Jesuit University,301,72,213,14,2,2018
238458,Carroll University,719,476,231,10,2,2018
156295,Berea College,438,172,234,30,2,2018
154925,Coffeyville Community College,529,277,236,14,2,2018
131113,Wilmington University,612,373,237,-,2,2018
139931,Georgia Southern University,"4,345","4,049",238,56,2,2018
236896,Walla Walla University,404,144,247,11,2,2018
130624,United States Coast Guard Academy,275,12,250,11,2,2018
219347,South Dakota School of Mines and Technology,459,180,269,8,2,2018
219976,Lipscomb University,671,376,271,22,2,2018
152390,Saint Mary's College,403,126,272,3,2,2018
134945,Jacksonville University,624,301,282,39,2,2018
221148,Lincoln College of Technology-Nashville,423,138,283,-,2,2018
234155,Virginia State University,930,635,293,-,2,2018
160621,Southern University and A & M College,"1,342","1,042",297,1,2,2018
230782,Weber State University,"3,317","2,984",302,29,2,2018
133650,Florida Agricultural and Mechanical University,"1,421","1,102",304,13,2,2018
197869,Appalachian State University,"3,445","3,125",306,12,2,2018
200217,University of Mary,530,186,340,2,2,2018
201441,Bowling Green State University-Main Campus,"3,273","2,870",350,51,2,2018
153834,Luther College,554,147,351,54,2,2018
194578,Pratt Institute-Main,848,123,408,315,2,2018
178624,Northwest Missouri State University,"1,329",889,414,24,2,2018
167835,Smith College,613,72,439,100,2,2018
248934,ECPI University,"1,296",851,443,-,2,2018
191126,Fashion Institute of Technology,"1,342",766,458,116,2,2018
209807,Portland State University,"1,876","1,357",495,22,2,2018
442569,Grantham University,525,7,516,-,2,2018
219471,University of South Dakota,"1,427",872,527,26,2,2018
111948,Chapman University,"1,660","1,032",546,80,2,2018
126775,Colorado School of Mines,"1,199",582,552,63,2,2018
165662,Emerson College,923,116,648,157,2,2018
191968,Ithaca College,"1,666",734,892,38,2,2018
130253,Sacred Heart University,"1,465",371,"1,080",12,2,2018
216339,Temple University,"5,030","3,596","1,303",129,2,2018
130226,Quinnipiac University,"1,899",448,"1,412",37,2,2018
105330,Northern Arizona University,"5,869","3,747","1,929",191,2,2018
104717,Grand Canyon University,"4,029","1,155","2,856",16,2,2018
103927,Carrington College-Tucson,57,54,-,-,3,2018
149310,Taylor Business Institute,48,45,-,-,3,2018
172866,Academy College,11,8,-,-,3,2018
200208,Cankdeska Cikana Community College,31,28,-,-,3,2018
201751,Chatfield College,29,26,-,-,3,2018
442639,University of the Potomac-VA Campus,5,2,-,-,3,2018
451866,Remington College-Shreveport Campus,83,80,-,-,3,2018
466152,National American University-Tulsa,13,10,-,-,3,2018
490850,East-West University,6,3,-,-,3,2018
101462,J. F. Drake State Community and Technical College,119,115,1,-,3,2018
199908,Western Piedmont Community College,305,301,1,-,3,2018
408844,Florida National University-Main Campus,514,510,1,-,3,2018
447582,New River Community and Technical College,234,230,1,-,3,2018
475635,Beverly Hills Design Institute,5,-,1,1,3,2018
105428,Phoenix College,"1,242","1,237",2,-,3,2018
135188,Lake-Sumter State College,"1,014","1,009",2,-,3,2018
161484,Northern Maine Community College,162,156,2,1,3,2018
428170,Southeastern College-West Palm Beach,392,387,2,-,3,2018
239372,Moraine Park Technical College,507,501,3,-,3,2018
449612,Louisiana Culinary Institute,26,20,3,-,3,2018
479248,Columbia College,58,52,3,-,3,2018
105668,Rio Salado College,404,397,4,-,3,2018
445249,Remington College-Nashville Campus,71,64,4,-,3,2018
120421,Oxnard College,"1,371","1,362",6,-,3,2018
170240,Henry Ford College,"2,287","2,278",6,-,3,2018
198233,Catawba Valley Community College,918,900,7,8,3,2018
220400,Jackson State Community College,"1,092","1,082",7,-,3,2018
233019,Patrick Henry Community College,502,478,7,14,3,2018
122791,College of San Mateo,"1,519","1,244",8,264,3,2018
231873,Dabney S Lancaster Community College,179,165,11,-,3,2018
187994,New Mexico State University-Alamogordo,164,145,15,1,3,2018
113573,College of the Desert,"2,366","2,310",16,37,3,2018
223898,Cisco College,"1,138","1,119",16,-,3,2018
185873,Ocean County College,"1,974","1,916",17,38,3,2018
208390,Chemeketa Community College,"1,997","1,977",17,-,3,2018
167905,Springfield Technical Community College,974,952,19,-,3,2018
229179,Texas Woman's University,"1,244","1,220",19,2,3,2018
222983,Austin College,435,403,24,5,3,2018
199607,Salem College,103,75,25,-,3,2018
124113,Taft College,"1,340","1,311",26,-,3,2018
126289,Arapahoe Community College,998,969,26,-,3,2018
155496,Manhattan Christian College,70,40,27,-,3,2018
226019,Kilgore College,"1,039","1,007",28,1,3,2018
190567,CUNY City College,"1,830","1,757",29,41,3,2018
197887,Asheville-Buncombe Technical Community College,"1,058","1,021",29,5,3,2018
199458,Mid-Atlantic Christian University,66,33,30,-,3,2018
237215,Bluefield State College,205,170,32,-,3,2018
196246,SUNY College at Plattsburgh,"1,144","1,045",35,61,3,2018
175829,Itawamba Community College,"1,480","1,441",36,-,3,2018
236708,Spokane Falls Community College,"1,172","1,133",36,-,3,2018
169479,Davenport University,651,603,38,7,3,2018
368452,Nossi College of Art,124,77,44,-,3,2018
169716,University of Detroit Mercy,583,499,45,36,3,2018
112570,Columbia College Hollywood,104,53,48,-,3,2018
137096,Santa Fe College,"2,722","2,532",49,138,3,2018
220206,Welch College,109,55,51,-,3,2018
213400,Lancaster Bible College,190,133,54,-,3,2018
162210,Washington Adventist University,177,103,61,10,3,2018
178244,Missouri Baptist University,255,178,62,12,3,2018
150145,Bethel College-Indiana,297,216,68,10,3,2018
175005,St Catherine University,411,336,70,2,3,2018
182005,College of Southern Nevada,"6,213","6,140",70,-,3,2018
238980,Lakeland University,217,142,72,-,3,2018
236452,Saint Martin's University,241,152,85,1,3,2018
247649,Landmark College,101,7,91,-,3,2018
231554,Bluefield College,222,126,93,-,3,2018
240657,Northwest College,318,195,97,23,3,2018
125763,Whittier College,512,399,98,12,3,2018
196060,SUNY at Albany,"2,768","2,541",109,115,3,2018
155104,Garden City Community College,519,361,122,33,3,2018
170532,Kalamazoo College,408,261,123,21,3,2018
407009,Arizona State University-West,665,504,131,27,3,2018
142443,North Idaho College,926,786,137,-,3,2018
199865,Warren Wilson College,251,105,138,5,3,2018
101648,Marion Military Institute,230,86,141,-,3,2018
141486,Chaminade University of Honolulu,296,139,153,1,3,2018
167783,Simmons University,395,209,166,17,3,2018
198136,Campbell University,830,632,181,14,3,2018
136950,Rollins College,549,313,188,45,3,2018
181394,University of Nebraska at Omaha,"2,151","1,874",207,67,3,2018
136774,Ringling College of Art and Design,429,125,212,89,3,2018
102298,Talladega College,294,66,225,-,3,2018
108232,Academy of Art University,570,203,235,129,3,2018
101912,Oakwood University,318,52,244,19,3,2018
174358,Minnesota State University Moorhead,796,521,248,24,3,2018
110644,University of California-Davis,"6,393","4,843",257,"1,290",3,2018
174233,University of Minnesota-Duluth,"2,221","1,903",289,26,3,2018
197708,Yeshiva University,561,179,325,54,3,2018
155681,Pittsburg State University,962,630,329,-,3,2018
166850,Merrimack College,"1,123",764,337,19,3,2018
232937,Norfolk State University,"1,100",751,344,2,3,2018
217059,York College of Pennsylvania,979,620,356,-,3,2018
110705,University of California-Santa Barbara,"5,094","4,021",363,707,3,2018
212106,Duquesne University,"1,512","1,085",404,20,3,2018
102377,Tuskegee University,562,136,423,-,3,2018
177968,Lindenwood University,"1,063",465,433,162,3,2018
126669,Colorado Christian University,679,215,461,-,3,2018
110680,University of California-San Diego,"6,707","5,168",502,"1,034",3,2018
122931,Santa Clara University,"1,392",745,534,110,3,2018
183062,Keene State College,950,383,562,2,3,2018
130697,Wesleyan University,803,45,643,112,3,2018
102049,Samford University,958,295,653,7,3,2018
138947,Clark Atlanta University,921,220,692,6,3,2018
445027,American InterContinental University,843,34,805,1,3,2018
194310,Pace University,"2,013",915,943,152,3,2018
217819,College of Charleston,"2,199","1,151","1,025",20,3,2018
232423,James Madison University,"4,541","3,301","1,181",56,3,2018
218724,Coastal Carolina University,"2,329","1,032","1,262",32,3,2018
204024,Miami University-Oxford,"3,936","2,404","1,272",257,3,2018
217156,Brown University,"1,652",58,"1,345",246,3,2018
131496,Georgetown University,"1,621",27,"1,438",153,3,2018
164988,Boston University,"3,612",497,"2,257",855,3,2018
118198,MTI College,63,59,-,-,4,2018
225548,Howard Payne University,251,247,-,-,4,2018
239008,Lakeshore Technical College,285,281,-,-,4,2018
239220,Mid-State Technical College,251,247,-,-,4,2018
455512,Woodland Community College,476,470,-,2,4,2018
232052,Eastern Shore Community College,111,105,1,1,4,2018
214111,Montgomery County Community College,"1,789","1,781",4,-,4,2018
442602,Carrington College-Albuquerque,25,15,6,-,4,2018
231095,Sterling College,20,9,7,-,4,2018
174118,Minneapolis Business College,72,60,8,-,4,2018
107974,South Arkansas Community College,222,207,11,-,4,2018
167534,Quinsigamond Community College,"1,454","1,415",11,24,4,2018
175643,East Central Community College,727,710,13,-,4,2018
101602,Lurleen B Wallace Community College,417,396,17,-,4,2018
161235,University of Maine at Fort Kent,157,125,18,10,4,2018
215284,University of Pittsburgh-Johnstown,663,616,21,22,4,2018
218821,Spartanburg Methodist College,503,474,23,2,4,2018
120184,Notre Dame de Namur University,179,149,26,-,4,2018
205203,University of Rio Grande,368,324,28,12,4,2018
188340,Vaughn College of Aeronautics and Technology,314,275,35,-,4,2018
262129,New College of Florida,192,147,36,5,4,2018
201955,University of Cincinnati-Blue Ash College,"1,555","1,495",40,16,4,2018
146825,MacMurray College,171,126,41,-,4,2018
118693,Menlo College,157,92,42,19,4,2018
123484,College of the Siskiyous,262,206,49,3,4,2018
203775,Malone University,313,250,50,9,4,2018
164632,Bay Path University,135,77,54,-,4,2018
173805,Itasca Community College,273,212,54,3,4,2018
486284,Bethany Global University,71,6,59,2,4,2018
120403,Otis College of Art and Design,277,153,61,59,4,2018
203757,Lourdes University,193,122,61,6,4,2018
175652,East Mississippi Community College,994,919,67,4,4,2018
114433,Feather River Community College District,339,256,68,11,4,2018
181491,Northeast Community College,961,858,73,26,4,2018
150941,Huntington University,247,165,74,4,4,2018
180258,University of Providence,141,58,79,-,4,2018
205443,Shawnee State University,616,530,82,-,4,2018
165024,Bridgewater State University,"1,518","1,430",84,-,4,2018
173124,Bemidji State University,753,656,87,6,4,2018
147679,North Park University,421,302,99,16,4,2018
482680,University of North Georgia,"4,459","4,293",105,57,4,2018
142328,Lewis-Clark State College,510,400,106,-,4,2018
214801,Pennsylvania State University-Penn State Abington,"1,050",663,107,276,4,2018
126951,Lincoln College of Technology-Denver,396,284,108,-,4,2018
162007,Bowie State University,909,792,110,3,4,2018
208488,Concordia University-Portland,245,126,111,4,4,2018
153533,Iowa Lakes Community College,377,254,119,-,4,2018
178615,Truman State University,"1,100",894,140,62,4,2018
237181,Bethany College,178,26,146,2,4,2018
447777,Asher College,280,126,150,-,4,2018
233277,Radford University,"1,762","1,594",152,12,4,2018
213321,King's College,555,373,154,24,4,2018
168740,Andrews University,296,83,171,38,4,2018
196079,Binghamton University,"2,949","2,569",196,180,4,2018
163462,Mount St. Mary's University,549,307,237,1,4,2018
101480,Jacksonville State University,"1,073",819,250,-,4,2018
132471,Barry University,644,361,250,29,4,2018
210401,Willamette University,390,101,285,-,4,2018
192864,Marymount Manhattan College,483,116,348,15,4,2018
133669,Florida Atlantic University,"3,163","2,776",352,31,4,2018
186867,Stevens Institute of Technology,"1,009",625,352,28,4,2018
163204,University of Maryland-University College,704,232,434,34,4,2018
168218,Wellesley College,614,73,442,95,4,2018
218070,Furman University,713,188,503,18,4,2018
448886,Arizona State University-Downtown Phoenix,"1,420",898,506,12,4,2018
154022,Ashford University,569,34,529,2,4,2018
110635,University of California-Berkeley,"6,012","4,301",860,847,4,2018
217518,Roger Williams University,"1,040",116,914,6,4,2018
159391,Louisiana State University and Agricultural & Mechanical College,"5,812","4,455","1,299",54,4,2018
195003,Rochester Institute of Technology,"2,847","1,342","1,329",172,4,2018
217882,Clemson University,"3,789","2,284","1,479",22,4,2018
209551,University of Oregon,"4,168","2,100","1,889",175,4,2018
180160,Chief Dull Knife College,26,21,-,-,5,2018
247162,Ecumenical Theological Seminary,5,-,-,-,5,2018
188049,University of New Mexico-Valencia County Campus,259,253,1,-,5,2018
233639,Southside Virginia Community College,425,419,1,-,5,2018
231697,Central Virginia Community College,696,684,2,5,5,2018
101897,Northeast Alabama Community College,579,571,3,-,5,2018
137962,Trinity College of Florida,32,24,3,-,5,2018
439613,Crossroads Bible College,21,13,3,-,5,2018
233949,Virginia Western Community College,"1,100","1,089",5,1,5,2018
137281,Saint Johns River State College,"1,104","1,089",10,-,5,2018
454582,Ottawa University-Online,17,-,10,2,5,2018
486424,Saint Michael College of Allied Health,29,8,16,-,5,2018
171599,Olivet College,306,280,17,4,5,2018
199634,Sandhills Community College,726,689,17,15,5,2018
190549,CUNY Brooklyn College,"1,756","1,702",19,30,5,2018
224891,Frank Phillips College,226,198,19,4,5,2018
225399,Houston Baptist University,531,507,19,-,5,2018
113193,Cuesta College,"1,208","1,160",20,23,5,2018
136233,Northwest Florida State College,813,786,21,1,5,2018
233903,Virginia Highlands Community College,441,415,21,-,5,2018
233648,Southwest Virginia Community College,438,406,27,-,5,2018
125897,Woodbury University,180,138,30,7,5,2018
430810,New Hampshire Institute of Art,66,31,30,-,5,2018
176789,Calvary University,48,11,31,1,5,2018
146676,Lincoln College,275,236,34,-,5,2018
173063,Riverland Community College,464,424,34,1,5,2018
174756,St Cloud Technical and Community College,898,851,39,3,5,2018
236692,Spokane Community College,948,903,40,-,5,2018
199582,Saint Augustine's University,211,148,50,8,5,2018
211583,Chestnut Hill College,167,102,60,-,5,2018
102614,University of Alaska Fairbanks,746,667,62,12,5,2018
230746,Salt Lake Community College,"3,921","3,800",64,52,5,2018
191676,Houghton College,257,177,69,6,5,2018
120883,University of the Pacific,954,812,85,52,5,2018
232256,Hampden-Sydney College,343,251,87,-,5,2018
230898,Green Mountain College,115,15,90,5,5,2018
184782,Rowan University,"2,688","2,560",93,30,5,2018
217624,Allen University,271,173,93,-,5,2018
143084,Augustana College,630,450,104,71,5,2018
164270,McDaniel College,415,283,127,-,5,2018
210270,Umpqua Community College,651,517,129,-,5,2018
184348,Drew University,420,234,153,28,5,2018
155186,Highland Community College,631,449,165,12,5,2018
110097,Biola University,866,604,223,34,5,2018
162654,Goucher College,466,198,254,9,5,2018
480091,Bryant & Stratton College-Online,378,59,314,-,5,2018
202523,Denison University,654,119,424,106,5,2018
237011,Western Washington University,"3,147","2,655",475,12,5,2018
215770,Saint Joseph's University,"1,130",482,632,11,5,2018
182281,University of Nevada-Las Vegas,"4,144","3,345",724,70,5,2018
141574,University of Hawaii at Manoa,"2,209","1,355",793,56,5,2018
139959,University of Georgia,"5,727","4,809",869,44,5,2018
164155,United States Naval Academy,"1,194",86,"1,089",14,5,2018
228875,Texas Christian University,"2,194",873,"1,208",108,5,2018
178396,University of Missouri-Columbia,"4,673","3,158","1,471",39,5,2018
126818,Colorado State University-Fort Collins,"5,310","3,769","1,520",16,5,2018
217484,University of Rhode Island,"3,058","1,271","1,763",19,5,2018
157085,University of Kentucky,"5,077","3,201","1,798",73,5,2018
439969,Acupuncture and Massage College,20,14,-,-,6,2018
448594,West Hills College-Lemoore,745,728,-,11,6,2018
105747,Scottsdale Community College,710,703,1,-,6,2018
160481,Fletcher Technical Community College,472,456,2,8,6,2018
205559,Hussian College-Daymar College Columbus,52,44,2,-,6,2018
190530,CUNY Bronx Community College,"2,008","1,992",3,7,6,2018
227331,Our Lady of the Lake University,374,364,4,-,6,2018
190619,CUNY Kingsborough Community College,"2,077","2,024",7,40,6,2018
120537,Hope International University,91,75,9,1,6,2018
176008,Mississippi Delta Community College,562,546,10,-,6,2018
180197,Flathead Valley Community College,367,351,10,-,6,2018
207397,Oklahoma State University-Oklahoma City,"1,068","1,047",15,-,6,2018
112190,City College of San Francisco,"3,761","3,553",23,179,6,2018
175883,Jones County Junior College,"1,073","1,042",25,-,6,2018
148405,Rockford University,161,127,28,-,6,2018
175519,Coahoma Community College,534,500,28,-,6,2018
188182,University of the Southwest,84,44,28,6,6,2018
102030,Bishop State Community College,833,796,30,1,6,2018
110671,University of California-Riverside,"4,535","4,393",30,106,6,2018
234669,Bellevue College,"1,130","1,093",31,-,6,2018
183877,Rowan College at Burlington County,"2,036","1,996",34,-,6,2018
151786,Marian University,425,362,57,-,6,2018
162283,Coppin State University,408,306,85,11,6,2018
174792,Saint Johns University,404,293,87,18,6,2018
206835,Oklahoma Wesleyan University,192,89,94,3,6,2018
232308,Hollins University,199,81,94,18,6,2018
222178,Abilene Christian University,924,813,97,8,6,2018
194091,New York Institute of Technology,889,683,135,65,6,2018
188100,San Juan College,765,607,137,15,6,2018
166638,University of Massachusetts-Boston,"2,315","1,950",162,197,6,2018
176318,Rust College,271,92,173,-,6,2018
197984,Belmont Abbey College,392,175,205,6,6,2018
177551,Harris-Stowe State University,548,259,283,-,6,2018
195304,Sarah Lawrence College,425,72,294,53,6,2018
182980,New England College,409,86,317,-,6,2018
126580,University of Colorado Colorado Springs,"2,053","1,721",318,8,6,2018
154712,Benedictine College,570,113,450,1,6,2018
188030,New Mexico State University-Main Campus,"2,264","1,535",682,41,6,2018
201885,University of Cincinnati-Main Campus,"5,329","4,275",882,166,6,2018
194824,Rensselaer Polytechnic Institute,"1,778",499,997,276,6,2018
123961,University of Southern California,"3,401","1,425","1,448",522,6,2018
483124,Arizona State University-Skysong,"2,385",847,"1,517",15,6,2018
240444,University of Wisconsin-Madison,"6,862","3,629","2,660",567,6,2018
366535,Remington College-Mobile Campus,114,105,2,-,7,2018
233310,Rappahannock Community College,391,381,3,-,7,2018
231882,Danville Community College,494,483,4,-,7,2018
167312,North Shore Community College,"1,097","1,083",7,-,7,2018
183123,Lakes Region Community College,184,166,11,-,7,2018
190558,College of Staten Island CUNY,"2,663","2,620",11,25,7,2018
183114,River Valley Community College,129,110,12,-,7,2018
449764,Visible Music College,38,8,21,2,7,2018
132709,Broward College,"6,777","6,744",25,1,7,2018
159382,Louisiana State University-Alexandria,468,436,25,-,7,2018
180522,Montana State University-Northern,189,150,32,-,7,2018
219204,National American University-Rapid City,52,7,38,-,7,2018
174899,The College of Saint Scholastica,397,327,53,10,7,2018
434672,Community College of Baltimore County,"3,431","3,137",55,232,7,2018
190600,CUNY John Jay College of Criminal Justice,"1,866","1,769",76,14,7,2018
131399,University of the District of Columbia,617,495,83,32,7,2018
215947,Seton Hill University,383,291,83,2,7,2018
232681,University of Mary Washington,932,831,91,3,7,2018
149514,Trinity International University-Illinois,184,73,98,6,7,2018
203155,Hocking College,769,664,98,-,7,2018
413413,Capella University,116,1,108,-,7,2018
219046,Black Hills State University,490,337,146,-,7,2018
216366,Thomas Jefferson University,594,337,250,-,7,2018
151111,Indiana University-Purdue University-Indianapolis,"4,103","3,737",265,94,7,2018
141644,Hawaii Pacific University,571,247,272,45,7,2018
